YEAR,MONTH,DAY,HOUR,TEMP,HUMIDITY,WIND_SPEED,CLOUD_COVER
2014,6,15,8,135,80,40,8
2014,6,15,9,148,76,30,8
2014,6,15,10,157,70,40,8
2014,6,15,11,167,68,40,8
2014,6,15,12,173,62,30,6
2014,6,15,13,186,57,20,4
2014,6,15,14,193,54,20,3
2014,6,15,15,201,54,30,7
2014,6,15,16,188,54,40,8
2014,6,15,17,197,54,30,6
2014,6,15,18,185,58,40,1
2014,6,15,19,187,56,30,8
2014,6,15,20,167,64,40,1
2014,6,15,21,157,73,50,0
2014,6,15,22,145,76,50,0
2014,6,15,23,135,80,50,0
2014,6,15,24,124,84,30,0
2014,6,16,1,114,87,20,0
2014,6,16,2,107,89,20,0
2014,6,16,3,99,92,20,0
2014,6,16,4,100,91,20,0
2014,6,16,5,115,83,30,0
2014,6,16,6,124,79,30,0
2014,6,16,7,132,68,40,4
2014,6,16,8,138,67,40,8
2014,6,16,9,143,69,40,8
2014,6,16,10,157,67,30,8
2014,6,16,11,167,64,30,8
2014,6,16,12,169,67,30,8
2014,6,16,13,161,71,30,8
2014,6,16,14,154,81,30,8
2014,6,16,15,162,77,40,8
2014,6,16,16,153,79,40,8
2014,6,16,17,163,73,50,8
2014,6,16,18,160,72,40,8
2014,6,16,19,156,72,50,8
2014,6,16,20,149,74,50,8
2014,6,16,21,144,79,30,8
2014,6,16,22,143,77,40,8
2014,6,16,23,140,79,30,8
2014,6,16,24,133,73,50,6
2014,6,17,1,118,80,40,2
2014,6,17,2,109,85,20,3
2014,6,17,3,113,86,10,8
2014,6,17,4,120,82,10,8
2014,6,17,5,122,84,20,8
2014,6,17,6,127,81,30,8
2014,6,17,7,139,79,40,8
2014,6,17,8,155,77,30,8
2014,6,17,9,162,73,30,8
2014,6,17,10,168,68,40,8
2014,6,17,11,174,66,30,8
2014,6,17,12,171,72,40,8
2014,6,17,13,174,73,40,8
2014,6,17,14,193,70,40,7
2014,6,17,15,193,68,30,8
2014,6,17,16,191,67,40,8
2014,6,17,17,192,66,40,7
2014,6,17,18,186,70,60,8
2014,6,17,19,175,75,60,8
2014,6,17,20,162,79,50,8
2014,6,17,21,154,80,50,7
2014,6,17,22,144,84,40,1
2014,6,17,23,134,86,40,1
2014,6,17,24,127,88,40,3
2014,6,18,1,118,92,40,1
2014,6,18,2,112,94,40,2
2014,6,18,3,105,95,40,1
2014,6,18,4,102,95,20,0
2014,6,18,5,113,91,40,0
2014,6,18,6,126,85,30,0
2014,6,18,7,146,78,30,6
2014,6,18,8,158,73,30,6
2014,6,18,9,162,70,30,4
2014,6,18,10,169,63,40,1
2014,6,18,11,185,58,30,1
2014,6,18,12,192,52,40,0
2014,6,18,13,202,57,50,1
2014,6,18,14,196,58,50,8
2014,6,18,15,200,57,30,5
2014,6,18,16,206,54,40,7
2014,6,18,17,195,59,30,1
2014,6,18,18,193,62,40,5
2014,6,18,19,180,70,30,4
2014,6,18,20,170,73,20,4
2014,6,18,21,165,71,50,8
2014,6,18,22,153,74,30,7
2014,6,18,23,150,74,40,8
2014,6,18,24,138,78,30,6
2014,6,19,1,123,85,30,0
2014,6,19,2,113,90,10,5
2014,6,19,3,116,92,10,8
2014,6,19,4,118,91,10,8
2014,6,19,5,122,90,10,8
2014,6,19,6,130,85,20,8
2014,6,19,7,141,77,20,8
2014,6,19,8,148,71,20,8
2014,6,19,9,153,66,20,8
2014,6,19,10,156,66,20,8
2014,6,19,11,164,67,30,8
2014,6,19,12,168,62,30,8
2014,6,19,13,181,61,30,8
2014,6,19,14,188,58,40,8
2014,6,19,15,187,59,40,8
2014,6,19,16,179,64,40,8
2014,6,19,17,143,90,50,8
2014,6,19,18,141,90,30,8
2014,6,19,19,141,91,30,8
2014,6,19,20,139,90,20,8
2014,6,19,21,132,93,20,8
2014,6,19,22,133,87,30,8
2014,6,19,23,124,92,20,6
2014,6,19,24,112,95,20,4
2014,6,20,1,107,97,20,6
2014,6,20,2,108,96,20,7
2014,6,20,3,112,95,20,8
2014,6,20,4,117,93,10,8
2014,6,20,5,124,91,10,7
2014,6,20,6,133,85,30,8
2014,6,20,7,138,79,30,8
2014,6,20,8,142,75,40,8
2014,6,20,9,139,71,30,8
2014,6,20,10,167,64,40,6
2014,6,20,11,154,68,20,8
2014,6,20,12,167,59,30,7
2014,6,20,13,170,60,40,8
2014,6,20,14,148,69,30,8
2014,6,20,15,163,59,20,7
2014,6,20,16,159,64,30,8
2014,6,20,17,159,60,40,8
2014,6,20,18,151,67,40,8
2014,6,20,19,149,67,30,8
2014,6,20,20,144,71,20,8
2014,6,20,21,130,78,10,3
2014,6,20,22,118,84,30,1
2014,6,20,23,111,87,10,5
2014,6,20,24,104,89,20,0
2014,6,21,1,95,92,10,0
2014,6,21,2,86,96,10,0
2014,6,21,3,88,96,20,0
2014,6,21,4,76,97,10,0
2014,6,21,5,96,95,30,0
2014,6,21,6,108,91,10,1
2014,6,21,7,132,80,20,0
2014,6,21,8,142,75,20,2
2014,6,21,9,157,65,20,7
2014,6,21,10,178,56,20,1
2014,6,21,11,190,53,20,1
2014,6,21,12,189,52,20,8
2014,6,21,13,189,55,20,8
2014,6,21,14,188,54,20,8
2014,6,21,15,196,55,20,6
2014,6,21,16,196,51,10,8
2014,6,21,17,194,52,10,3
2014,6,21,18,190,54,10,3
2014,6,21,19,182,58,10,4
2014,6,21,20,176,62,20,7
2014,6,21,21,163,71,20,8
2014,6,21,22,139,80,20,1
2014,6,21,23,147,78,20,7
2014,6,21,24,139,84,20,5
2014,6,22,1,123,92,20,0
2014,6,22,2,115,95,10,0
2014,6,22,3,102,98,10,1
2014,6,22,4,108,98,0,6
2014,6,22,5,123,89,10,6
2014,6,22,6,136,82,20,3
2014,6,22,7,149,75,20,2
2014,6,22,8,166,68,20,0
2014,6,22,9,177,56,20,0
2014,6,22,10,182,55,30,1
2014,6,22,11,189,50,30,5
2014,6,22,12,211,46,30,1
2014,6,22,13,209,49,30,4
2014,6,22,14,202,44,30,6
2014,6,22,15,203,45,30,8
2014,6,22,16,201,47,30,6
2014,6,22,17,207,47,40,8
2014,6,22,18,193,52,40,8
2014,6,22,19,184,54,30,3
2014,6,22,20,162,63,30,0
2014,6,22,21,153,65,30,0
2014,6,22,22,146,68,30,0
2014,6,22,23,131,73,40,0
2014,6,22,24,114,81,40,0
2014,6,23,1,99,86,30,0
2014,6,23,2,98,86,30,0
2014,6,23,3,96,87,20,0
2014,6,23,4,100,87,20,0
2014,6,23,5,121,81,30,0
2014,6,23,6,135,74,30,1
2014,6,23,7,148,64,30,8
2014,6,23,8,173,59,30,0
2014,6,23,9,166,57,40,6
2014,6,23,10,184,54,40,1
2014,6,23,11,188,54,50,4
2014,6,23,12,200,50,40,5
2014,6,23,13,202,49,40,1
2014,6,23,14,202,50,30,6
2014,6,23,15,201,49,30,3
2014,6,23,16,208,49,50,1
2014,6,23,17,201,51,40,0
2014,6,23,18,198,51,50,0
2014,6,23,19,188,57,30,0
2014,6,23,20,171,63,30,0
2014,6,23,21,150,72,10,0
2014,6,23,22,144,75,10,0
2014,6,23,23,138,78,10,0
2014,6,23,24,127,82,20,0
2014,6,24,1,122,88,0,0
2014,6,24,2,104,94,10,0
2014,6,24,3,112,87,10,0
2014,6,24,4,104,92,20,0
2014,6,24,5,118,91,20,2
2014,6,24,6,143,82,30,0
2014,6,24,7,164,72,30,8
2014,6,24,8,185,64,20,2
2014,6,24,9,193,59,10,7
2014,6,24,10,202,58,20,8
2014,6,24,11,204,57,10,7
2014,6,24,12,200,62,20,8
2014,6,24,13,195,65,40,8
2014,6,24,14,215,57,20,8
2014,6,24,15,211,54,30,7
2014,6,24,16,218,48,30,4
2014,6,24,17,218,46,50,6
2014,6,24,18,209,46,50,1
2014,6,24,19,191,60,50,0
2014,6,24,20,166,76,50,4
2014,6,24,21,154,79,60,8
2014,6,24,22,142,82,40,8
2014,6,24,23,135,85,50,8
2014,6,24,24,133,84,50,8
2014,6,25,1,130,83,50,8
2014,6,25,2,123,80,30,8
2014,6,25,3,117,83,30,8
2014,6,25,4,107,87,30,1
2014,6,25,5,117,85,40,4
2014,6,25,6,134,76,40,8
2014,6,25,7,149,68,50,8
2014,6,25,8,149,64,40,8
2014,6,25,9,147,65,40,8
2014,6,25,10,152,58,20,8
2014,6,25,11,168,51,30,8
2014,6,25,12,169,52,40,4
2014,6,25,13,188,46,40,2
2014,6,25,14,191,40,40,7
2014,6,25,15,185,42,50,8
2014,6,25,16,192,37,30,1
2014,6,25,17,173,47,20,1
2014,6,25,18,185,43,10,3
2014,6,25,19,172,48,30,6
2014,6,25,20,160,51,10,0
2014,6,25,21,142,58,10,0
2014,6,25,22,130,63,20,0
2014,6,25,23,124,72,20,2
2014,6,25,24,120,77,30,8
2014,6,26,1,120,79,30,8
2014,6,26,2,111,83,20,8
2014,6,26,3,111,82,20,8
2014,6,26,4,96,89,20,8
2014,6,26,5,107,82,20,6
2014,6,26,6,125,72,20,7
2014,6,26,7,142,66,20,2
2014,6,26,8,174,55,20,1
2014,6,26,9,188,48,20,1
2014,6,26,10,189,45,20,8
2014,6,26,11,210,41,30,6
2014,6,26,12,206,40,20,1
2014,6,26,13,203,40,20,5
2014,6,26,14,217,36,20,1
2014,6,26,15,212,40,10,5
2014,6,26,16,217,36,10,6
2014,6,26,17,214,39,20,6
2014,6,26,18,204,40,20,0
2014,6,26,19,188,50,20,8
2014,6,26,20,178,52,10,8
2014,6,26,21,155,62,20,8
2014,6,26,22,158,59,20,2
2014,6,26,23,143,66,20,7
2014,6,26,24,137,67,20,7
2014,6,27,1,129,73,10,8
2014,6,27,2,124,74,10,8
2014,6,27,3,129,72,20,8
2014,6,27,4,125,76,30,7
2014,6,27,5,140,72,30,8
2014,6,27,6,150,66,40,8
2014,6,27,7,156,72,40,7
2014,6,27,8,188,60,30,8
2014,6,27,9,217,52,40,6
2014,6,27,10,203,49,40,8
2014,6,27,11,222,43,50,7
2014,6,27,12,231,46,60,5
2014,6,27,13,211,55,50,8
2014,6,27,14,221,55,20,7
2014,6,27,15,217,57,10,7
2014,6,27,16,217,58,20,7
2014,6,27,17,152,98,30,8
2014,6,27,18,142,98,30,8
2014,6,27,19,144,97,10,8
2014,6,27,20,145,98,30,8
2014,6,27,21,139,96,30,8
2014,6,27,22,138,96,30,8
2014,6,27,23,130,97,20,4
2014,6,27,24,119,97,20,2
2014,6,28,1,119,98,30,0
2014,6,28,2,124,98,30,3
2014,6,28,3,122,97,30,5
2014,6,28,4,126,97,30,7
2014,6,28,5,132,97,30,8
2014,6,28,6,146,95,30,8
2014,6,28,7,155,92,30,7
2014,6,28,8,164,82,20,8
2014,6,28,9,167,71,10,8
2014,6,28,10,170,75,20,7
2014,6,28,11,163,80,10,8
2014,6,28,12,158,81,20,8
2014,6,28,13,156,83,10,8
2014,6,28,14,159,88,20,8
2014,6,28,15,159,91,30,8
2014,6,28,16,152,93,20,8
2014,6,28,17,148,93,20,8
2014,6,28,18,142,95,20,8
2014,6,28,19,139,95,20,8
2014,6,28,20,138,96,10,8
2014,6,28,21,136,97,10,8
2014,6,28,22,137,98,10,8
2014,6,28,23,136,96,20,8
2014,6,28,24,136,97,20,8
2014,6,29,1,136,98,20,8
2014,6,29,2,133,98,30,8
2014,6,29,3,123,97,20,8
2014,6,29,4,122,97,10,8
2014,6,29,5,126,98,10,8
2014,6,29,6,131,94,20,8
2014,6,29,7,133,91,30,8
2014,6,29,8,142,91,30,8
2014,6,29,9,157,86,30,7
2014,6,29,10,162,81,30,8
2014,6,29,11,169,74,30,7
2014,6,29,12,159,75,40,7
2014,6,29,13,152,76,30,8
2014,6,29,14,141,87,40,8
2014,6,29,15,137,92,40,8
2014,6,29,16,147,88,40,4
2014,6,29,17,148,86,40,7
2014,6,29,18,144,86,40,8
2014,6,29,19,147,84,40,8
2014,6,29,20,134,91,20,8
2014,6,29,21,125,97,30,2
2014,6,29,22,119,95,30,0
2014,6,29,23,118,92,30,0
2014,6,29,24,122,91,30,8
2014,6,30,1,123,93,30,8
2014,6,30,2,120,95,30,8
2014,6,30,3,117,97,30,8
2014,6,30,4,116,97,30,8
2014,6,30,5,117,97,20,7
2014,6,30,6,130,92,20,8
2014,6,30,7,141,83,30,7
2014,6,30,8,156,74,30,5
2014,6,30,9,155,72,40,8
2014,6,30,10,155,66,40,7
2014,6,30,11,141,74,20,8
2014,6,30,12,165,66,30,8
2014,6,30,13,172,63,30,8
2014,6,30,14,169,64,40,8
2014,6,30,15,168,57,40,8
2014,6,30,16,180,59,30,1
2014,6,30,17,182,56,30,0
2014,6,30,18,168,62,20,8
2014,6,30,19,157,66,20,4
2014,6,30,20,150,70,10,8
2014,6,30,21,136,76,20,6
2014,6,30,22,124,69,20,4
2014,6,30,23,116,74,10,1
2014,6,30,24,112,74,10,7
2014,7,1,1,102,80,10,4
2014,7,1,2,90,87,10,0
2014,7,1,3,83,90,10,0
2014,7,1,4,85,90,0,0
2014,7,1,5,101,90,10,0
2014,7,1,6,130,75,10,0
2014,7,1,7,143,69,10,0
2014,7,1,8,150,66,10,4
2014,7,1,9,157,58,20,0
2014,7,1,10,171,52,20,0
2014,7,1,11,172,48,30,4
2014,7,1,12,179,49,30,6
2014,7,1,13,185,49,20,4
2014,7,1,14,186,50,40,6
2014,7,1,15,193,50,40,4
2014,7,1,16,198,42,30,1
2014,7,1,17,186,46,30,1
2014,7,1,18,180,52,30,0
2014,7,1,19,174,56,20,0
2014,7,1,20,155,64,20,2
2014,7,1,21,142,70,10,2
2014,7,1,22,142,73,50,0
2014,7,1,23,130,78,30,0
2014,7,1,24,114,85,30,0
2014,7,2,1,103,87,30,0
2014,7,2,2,101,87,30,0
2014,7,2,3,94,90,30,0
2014,7,2,4,97,90,20,0
2014,7,2,5,111,87,20,6
2014,7,2,6,135,79,20,4
2014,7,2,7,145,73,20,3
2014,7,2,8,164,64,20,0
2014,7,2,9,181,57,20,5
2014,7,2,10,170,58,20,0
2014,7,2,11,188,49,20,3
2014,7,2,12,197,47,10,0
2014,7,2,13,200,46,30,0
2014,7,2,14,207,46,30,0
2014,7,2,15,213,45,20,1
2014,7,2,16,209,44,20,0
2014,7,2,17,212,46,10,0
2014,7,2,18,201,48,20,0
2014,7,2,19,187,53,20,7
2014,7,2,20,174,60,20,8
2014,7,2,21,161,64,20,7
2014,7,2,22,150,69,20,1
2014,7,2,23,142,71,10,8
2014,7,2,24,137,75,20,6
2014,7,3,1,119,80,20,0
2014,7,3,2,119,80,20,0
2014,7,3,3,116,79,20,0
2014,7,3,4,111,81,20,0
2014,7,3,5,135,76,30,0
2014,7,3,6,159,67,30,0
2014,7,3,7,182,61,30,0
2014,7,3,8,202,54,30,0
2014,7,3,9,220,45,40,0
2014,7,3,10,231,45,40,0
2014,7,3,11,236,42,50,0
2014,7,3,12,245,37,50,0
2014,7,3,13,253,40,30,0
2014,7,3,14,258,38,30,0
2014,7,3,15,258,39,40,0
2014,7,3,16,261,38,40,0
2014,7,3,17,258,41,30,0
2014,7,3,18,253,42,30,0
2014,7,3,19,242,46,20,0
2014,7,3,20,222,52,20,0
2014,7,3,21,190,66,10,0
2014,7,3,22,185,67,10,0
2014,7,3,23,181,69,10,0
2014,7,3,24,161,79,20,0
2014,7,4,1,160,78,10,0
2014,7,4,2,157,79,10,0
2014,7,4,3,149,81,10,0
2014,7,4,4,141,85,40,0
2014,7,4,5,168,79,20,0
2014,7,4,6,197,66,10,6
2014,7,4,7,222,56,10,1
2014,7,4,8,248,53,20,0
2014,7,4,9,271,39,30,0
2014,7,4,10,283,39,30,2
2014,7,4,11,288,38,40,0
2014,7,4,12,277,41,40,8
2014,7,4,13,269,44,30,8
2014,7,4,14,264,45,50,7
2014,7,4,15,260,43,30,6
2014,7,4,16,257,44,20,8
2014,7,4,17,253,50,10,8
2014,7,4,18,246,52,10,8
2014,7,4,19,230,64,10,8
2014,7,4,20,222,66,20,8
2014,7,4,21,222,65,30,8
2014,7,4,22,211,66,30,8
2014,7,4,23,203,71,30,8
2014,7,4,24,194,75,30,2
2014,7,5,1,194,76,40,6
2014,7,5,2,195,77,30,8
2014,7,5,3,192,78,60,6
2014,7,5,4,191,79,70,8
2014,7,5,5,192,81,70,8
2014,7,5,6,196,81,60,8
2014,7,5,7,202,76,70,8
2014,7,5,8,189,86,70,8
2014,7,5,9,181,92,60,8
2014,7,5,10,186,90,80,8
2014,7,5,11,192,87,70,8
2014,7,5,12,196,85,70,8
2014,7,5,13,201,84,80,8
2014,7,5,14,207,80,70,8
2014,7,5,15,217,76,80,8
2014,7,5,16,215,73,80,8
2014,7,5,17,191,91,50,8
2014,7,5,18,195,91,40,8
2014,7,5,19,191,95,40,8
2014,7,5,20,184,98,60,8
2014,7,5,21,187,94,40,8
2014,7,5,22,188,92,40,8
2014,7,5,23,189,90,40,8
2014,7,5,24,188,85,40,8
2014,7,6,1,184,85,50,8
2014,7,6,2,181,84,50,8
2014,7,6,3,180,83,60,8
2014,7,6,4,178,84,40,8
2014,7,6,5,185,79,50,8
2014,7,6,6,187,80,50,8
2014,7,6,7,203,75,60,3
2014,7,6,8,219,70,60,0
2014,7,6,9,238,66,60,6
2014,7,6,10,235,62,70,8
2014,7,6,11,250,58,70,8
2014,7,6,12,250,57,80,7
2014,7,6,13,233,65,80,8
2014,7,6,14,227,71,20,8
2014,7,6,15,239,66,20,8
2014,7,6,16,259,53,60,1
2014,7,6,17,206,85,50,8
2014,7,6,18,174,94,40,8
2014,7,6,19,162,94,40,8
2014,7,6,20,154,93,30,8
2014,7,6,21,153,93,30,7
2014,7,6,22,147,93,30,8
2014,7,6,23,144,94,30,7
2014,7,6,24,135,95,30,8
2014,7,7,1,132,92,40,8
2014,7,7,2,128,89,40,8
2014,7,7,3,123,90,30,1
2014,7,7,4,119,91,20,2
2014,7,7,5,123,89,30,0
2014,7,7,6,144,84,40,0
2014,7,7,7,154,79,30,2
2014,7,7,8,170,70,40,2
2014,7,7,9,179,67,30,4
2014,7,7,10,191,61,10,1
2014,7,7,11,196,53,20,7
2014,7,7,12,202,49,20,1
2014,7,7,13,212,47,10,1
2014,7,7,14,211,47,20,0
2014,7,7,15,223,39,10,3
2014,7,7,16,223,46,10,6
2014,7,7,17,213,48,20,8
2014,7,7,18,205,51,30,7
2014,7,7,19,199,56,30,8
2014,7,7,20,188,62,20,8
2014,7,7,21,189,59,30,8
2014,7,7,22,175,72,20,8
2014,7,7,23,167,79,20,8
2014,7,7,24,165,80,30,8
2014,7,8,1,158,84,30,8
2014,7,8,2,149,91,40,8
2014,7,8,3,144,94,30,8
2014,7,8,4,143,97,30,8
2014,7,8,5,144,98,30,8
2014,7,8,6,147,98,40,8
2014,7,8,7,147,98,30,8
2014,7,8,8,148,98,50,8
2014,7,8,9,146,95,60,8
2014,7,8,10,137,98,50,8
2014,7,8,11,135,97,50,8
2014,7,8,12,135,98,40,8
2014,7,8,13,138,98,40,8
2014,7,8,14,135,96,50,8
2014,7,8,15,134,97,40,8
2014,7,8,16,141,97,40,8
2014,7,8,17,137,94,30,8
2014,7,8,18,132,96,30,8
2014,7,8,19,133,97,30,8
2014,7,8,20,132,97,30,8
2014,7,8,21,132,97,20,8
2014,7,8,22,130,98,30,8
2014,7,8,23,128,97,30,8
2014,7,8,24,128,97,30,8
2014,7,9,1,126,96,40,8
2014,7,9,2,119,96,40,8
2014,7,9,3,118,97,30,8
2014,7,9,4,119,97,40,8
2014,7,9,5,120,97,50,8
2014,7,9,6,124,95,30,8
2014,7,9,7,123,96,40,8
2014,7,9,8,122,97,40,8
2014,7,9,9,125,98,40,8
2014,7,9,10,125,98,50,8
2014,7,9,11,128,98,40,8
2014,7,9,12,133,98,40,8
2014,7,9,13,138,98,40,8
2014,7,9,14,143,98,30,8
2014,7,9,15,147,98,30,8
2014,7,9,16,150,98,30,8
2014,7,9,17,154,98,60,8
2014,7,9,18,155,98,60,8
2014,7,9,19,156,98,50,8
2014,7,9,20,158,100,50,9
2014,7,9,21,160,100,30,9
2014,7,9,22,163,100,40,9
2014,7,9,23,166,100,30,9
2014,7,9,24,167,100,30,9
2014,7,10,1,169,100,30,9
2014,7,10,2,171,100,30,9
2014,7,10,3,173,100,30,9
2014,7,10,4,174,100,30,9
2014,7,10,5,176,100,30,9
2014,7,10,6,177,100,30,9
2014,7,10,7,178,98,30,8
2014,7,10,8,182,98,30,8
2014,7,10,9,198,96,30,8
2014,7,10,10,203,91,20,8
2014,7,10,11,212,85,30,8
2014,7,10,12,232,78,30,5
2014,7,10,13,238,74,20,4
2014,7,10,14,247,63,30,0
2014,7,10,15,252,70,30,6
2014,7,10,16,233,80,40,8
2014,7,10,17,226,82,50,7
2014,7,10,18,205,88,50,8
2014,7,10,19,191,91,40,8
2014,7,10,20,185,93,40,8
2014,7,10,21,177,95,40,8
2014,7,10,22,170,98,10,8
2014,7,10,23,166,98,40,8
2014,7,10,24,165,98,60,8
2014,7,11,1,162,98,30,8
2014,7,11,2,160,98,40,8
2014,7,11,3,160,98,20,8
2014,7,11,4,161,98,10,8
2014,7,11,5,165,96,10,8
2014,7,11,6,165,95,20,8
2014,7,11,7,166,96,20,8
2014,7,11,8,169,92,20,8
2014,7,11,9,170,93,30,8
2014,7,11,10,179,90,20,8
2014,7,11,11,188,84,20,8
2014,7,11,12,189,84,20,8
2014,7,11,13,197,79,30,8
2014,7,11,14,197,79,20,8
2014,7,11,15,200,79,30,8
2014,7,11,16,195,81,30,8
2014,7,11,17,198,79,30,8
2014,7,11,18,192,83,30,8
2014,7,11,19,186,86,20,8
2014,7,11,20,181,89,20,8
2014,7,11,21,177,92,20,8
2014,7,11,22,171,95,20,8
2014,7,11,23,168,96,30,8
2014,7,11,24,164,94,30,8
2014,7,12,1,163,95,20,8
2014,7,12,2,161,96,20,8
2014,7,12,3,157,97,30,8
2014,7,12,4,157,96,20,8
2014,7,12,5,154,98,20,8
2014,7,12,6,155,98,20,8
2014,7,12,7,157,97,20,8
2014,7,12,8,161,96,20,8
2014,7,12,9,163,94,20,8
2014,7,12,10,168,91,20,8
2014,7,12,11,172,92,20,8
2014,7,12,12,174,89,20,8
2014,7,12,13,175,87,20,8
2014,7,12,14,174,89,20,8
2014,7,12,15,175,87,30,8
2014,7,12,16,172,90,30,8
2014,7,12,17,179,86,20,8
2014,7,12,18,176,88,20,8
2014,7,12,19,174,89,20,8
2014,7,12,20,172,90,20,8
2014,7,12,21,168,93,20,8
2014,7,12,22,166,94,20,8
2014,7,12,23,166,93,20,8
2014,7,12,24,165,94,20,8
2014,7,13,1,165,89,20,8
2014,7,13,2,160,93,20,8
2014,7,13,3,161,93,20,8
2014,7,13,4,162,92,20,8
2014,7,13,5,162,91,40,8
2014,7,13,6,158,95,30,8
2014,7,13,7,156,96,60,8
2014,7,13,8,158,94,40,8
2014,7,13,9,176,88,40,8
2014,7,13,10,176,86,50,8
2014,7,13,11,184,83,30,8
2014,7,13,12,198,80,30,8
2014,7,13,13,168,98,40,8
2014,7,13,14,187,92,10,8
2014,7,13,15,197,88,20,7
2014,7,13,16,199,83,10,8
2014,7,13,17,194,90,20,7
2014,7,13,18,171,96,30,8
2014,7,13,19,175,97,30,8
2014,7,13,20,169,97,20,8
2014,7,13,21,163,98,20,8
2014,7,13,22,165,98,30,8
2014,7,13,23,166,98,30,8
2014,7,13,24,156,91,30,8
2014,7,14,1,148,91,50,8
2014,7,14,2,140,91,40,5
2014,7,14,3,136,92,40,8
2014,7,14,4,138,92,50,8
2014,7,14,5,140,93,40,8
2014,7,14,6,141,97,40,8
2014,7,14,7,148,96,30,8
2014,7,14,8,155,96,40,8
2014,7,14,9,152,98,40,8
2014,7,14,10,167,98,40,8
2014,7,14,11,196,82,20,8
2014,7,14,12,203,71,30,8
2014,7,14,13,206,63,30,8
2014,7,14,14,213,60,40,8
2014,7,14,15,224,57,40,4
2014,7,14,16,218,58,40,4
2014,7,14,17,223,56,30,2
2014,7,14,18,214,59,30,3
2014,7,14,19,197,64,20,0
2014,7,14,20,181,68,10,0
2014,7,14,21,168,75,20,0
2014,7,14,22,163,76,20,0
2014,7,14,23,142,85,20,4
2014,7,14,24,144,83,20,7
2014,7,15,1,133,88,20,8
2014,7,15,2,123,90,20,1
2014,7,15,3,123,92,30,5
2014,7,15,4,128,89,30,1
2014,7,15,5,131,89,30,3
2014,7,15,6,144,85,40,8
2014,7,15,7,159,81,40,8
2014,7,15,8,167,79,40,8
2014,7,15,9,178,75,40,8
2014,7,15,10,180,79,50,8
2014,7,15,11,185,77,50,8
2014,7,15,12,196,74,60,8
2014,7,15,13,197,75,30,8
2014,7,15,14,198,75,30,8
2014,7,15,15,206,72,30,8
2014,7,15,16,204,72,40,8
2014,7,15,17,204,74,20,8
2014,7,15,18,205,75,10,8
2014,7,15,19,197,80,10,8
2014,7,15,20,185,84,10,8
2014,7,15,21,185,85,20,8
2014,7,15,22,178,88,10,8
2014,7,15,23,167,92,10,7
2014,7,15,24,161,95,10,8
2014,7,16,1,158,94,10,7
